status,error,traza,url,metodo,insert_timestamp
OK,,,https://www.transfermarkt.es/wettbewerbe/europa/wettbewerbe?plus=1&page=3,parse_continente_competiciones,2024-08-03 08:27:36.520
OK,,,https://www.transfermarkt.es/wettbewerbe/afrika/wettbewerbe?plus=1,parse_continente_competiciones,2024-08-03 08:27:36.723
OK,,,https://www.transfermarkt.es/primera-divisio/startseite/wettbewerb/AND1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:27:37.157
OK,,,https://www.transfermarkt.es/wettbewerbe/asien/wettbewerbe?plus=1,parse_continente_competiciones,2024-08-03 08:27:37.393
ERROR,Length of values (0) does not match length of index (5),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (0) does not match length of index (5)
",https://www.transfermarkt.es/mtn8/startseite/pokalwettbewerb/SFAL,parse_liga,2024-08-03 08:27:37.833
OK,,,https://www.transfermarkt.es/primera-divisio/startseite/wettbewerb/AND1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:27:37.857
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:27:38.393
OK,,,https://www.transfermarkt.es/rangers-fc-andorra-la-vella/kader/verein/10741/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:38.720
OK,,,https://www.transfermarkt.es/inter-club-descaldes/kader/verein/41916/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:39.077
OK,,,https://www.transfermarkt.es/fs-la-massana/kader/verein/46725/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:39.263
